TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual,unseen_predictions
193.0,121.0,0,115.0,0.0,4.0,277.0,0,68.0,4.0,178.0,177.73668789753822
218.0,153.0,0,21.0,0.0,176.0,135.0,0,81.0,7.0,173.0,198.2150678664705
213.0,128.0,0,49.0,0.0,45.0,184.0,0,85.0,6.0,173.0,179.52085237404035
240.0,123.0,0,31.0,0.0,14.0,153.0,0,84.0,6.0,168.0,178.7849823982728
267.0,151.0,0,51.0,0.0,0.0,186.0,0,75.0,6.0,196.0,199.5491692520101
204.0,161.0,0,90.0,0.0,32.0,240.0,0,75.0,6.0,214.0,210.25671648082218
197.0,154.0,0,7.0,0.0,58.0,99.0,0,85.0,7.0,179.0,185.87909627122397
221.0,139.0,0,26.0,0.0,24.0,141.0,0,87.0,6.0,168.0,187.12106840259082
219.0,141.0,0,45.0,0.0,6.0,173.0,0,81.0,6.0,181.0,189.7039349681767
226.0,138.0,0,40.0,0.0,2.0,164.0,0,81.0,6.0,178.0,188.1178561746577
256.0,149.0,0,62.0,0.0,0.0,197.0,0,69.0,5.0,188.0,196.34517258842652
254.0,132.0,0,94.0,0.0,0.0,238.0,0,74.0,3.0,194.0,184.7807572702307
284.0,151.0,0,132.0,0.0,0.0,281.0,0,73.0,2.0,202.0,203.7795089414065
271.0,167.0,0,73.0,0.0,0.0,208.0,0,69.0,5.0,226.0,212.87422531182497
300.0,161.0,0,121.0,0.0,0.0,266.0,0,68.0,4.0,216.0,212.18379075520832
258.0,157.0,0,99.0,0.0,0.0,239.0,0,67.0,5.0,228.0,203.75829080312243
255.0,171.0,0,49.0,0.0,0.0,171.0,0,71.0,7.0,214.0,213.99929509009613
232.0,177.0,0,74.0,0.0,0.0,205.0,0,75.0,6.0,216.0,220.5690295390376
232.0,169.0,0,26.0,0.0,0.0,132.0,0,76.0,7.0,200.0,213.71364862929033
235.0,143.0,0,114.0,0.0,0.0,251.0,0,64.0,6.0,188.0,194.86697817720164
235.0,150.0,0,76.0,0.0,0.0,204.0,0,64.0,7.0,192.0,197.7108696044113
236.0,146.0,0,53.0,0.0,0.0,172.0,0,71.0,7.0,190.0,191.1849939631048
217.0,151.0,0,71.0,0.0,0.0,195.0,0,65.0,6.0,194.0,199.215352647829
176.0,150.0,0,61.0,0.0,0.0,180.0,0,73.0,6.0,184.0,189.83766923209814
221.0,127.0,0,0.0,0.0,0.0,60.0,0,79.0,7.0,152.0,161.10871982807797
240.0,147.0,0,44.0,0.0,0.0,154.0,0,74.0,5.0,184.0,192.04685906907068
245.0,144.0,0,112.0,0.0,0.0,237.0,0,74.0,5.0,192.0,189.3578120936706
226.0,140.0,0,21.0,0.0,0.0,115.0,0,81.0,6.0,192.0,188.06938927568956
209.0,161.0,0,18.0,0.0,2.0,108.0,0,81.0,6.0,194.0,201.92510061624162
211.0,135.0,0,102.0,0.0,0.0,221.0,0,62.0,5.0,172.0,185.08012287053208
229.0,93.0,0,109.0,0.0,0.0,218.0,0,60.0,2.0,152.0,150.679976831551
240.0,102.0,0,102.0,0.0,0.0,209.0,0,64.0,4.0,166.0,162.0821071228596
234.0,147.0,0,31.0,0.0,0.0,122.0,0,70.0,5.0,194.0,195.14932779404091
234.0,113.0,0,83.0,0.0,0.0,186.0,0,66.0,4.0,174.0,171.70848275248872
227.0,127.0,0,76.0,0.0,20.0,176.0,0,71.0,6.0,180.0,181.77552098603329
210.0,156.0,0,50.0,0.0,12.0,144.0,0,73.0,7.0,192.0,205.17055063792134
206.0,137.0,0,73.0,0.0,2.0,170.0,0,74.0,6.0,174.0,191.02255481388238
156.0,101.0,0,67.0,0.0,2.0,162.0,0,73.0,5.0,154.0,152.02139852149332
211.0,117.0,0,0.0,0.0,158.0,52.0,0,91.0,6.0,136.0,149.01653652284554
224.0,100.0,0,115.0,0.0,0.0,208.0,0,71.0,2.0,156.0,156.35838551150815
235.0,99.0,0,96.0,0.0,0.0,188.0,0,72.0,4.0,162.0,159.7020001007693
246.0,143.0,0,92.0,0.0,0.0,182.0,0,72.0,3.0,189.0,190.77523164277832
193.0,133.0,0,113.0,0.0,0.0,201.0,0,69.0,1.0,190.0,189.025981390331
183.0,150.0,0,20.0,0.0,0.0,94.0,0,71.0,7.0,172.0,190.90662070928377
195.0,143.0,0,28.0,0.0,0.0,105.0,0,63.0,7.0,163.0,190.4030726574601
192.0,101.0,0,81.0,0.0,0.0,165.0,0,69.0,5.0,148.0,152.09916906407085
187.0,118.0,0,27.0,0.0,0.0,101.0,0,69.0,7.0,155.0,165.1849899698847
197.0,116.0,0,0.0,0.0,0.0,46.0,0,69.0,6.0,152.0,142.66601372957345
189.0,128.0,0,18.0,0.0,0.0,86.0,0,68.0,7.0,162.0,176.58502767354352
191.0,142.0,0,3.0,0.0,0.0,57.0,0,63.0,7.0,166.0,177.708313533299
179.0,131.0,0,39.0,0.0,0.0,112.0,0,60.0,7.0,161.0,177.94794588159687
192.0,126.0,0,46.0,0.0,2.0,119.0,0,69.0,5.0,152.0,182.18419852833304
181.0,105.0,0,85.0,0.0,0.0,157.0,0,65.0,2.0,148.0,153.0344867097212
190.0,89.0,0,69.0,0.0,0.0,140.0,0,63.0,3.0,135.0,141.4998857044328
182.0,70.0,0,52.0,0.0,4.0,121.0,0,67.0,5.0,130.0,131.487657451829
172.0,110.0,0,87.0,0.0,0.0,153.0,0,63.0,5.0,146.0,154.0684129010362
192.0,77.0,0,0.0,0.0,0.0,41.0,0,79.0,6.0,124.0,116.54306819806814
207.0,86.0,0,53.0,0.0,0.0,118.0,0,76.0,4.0,139.0,145.84690096478468
214.0,92.0,0,91.0,0.0,0.0,152.0,0,69.0,6.0,150.0,153.87062992291558
218.0,94.0,0,76.0,0.0,0.0,137.0,0,66.0,6.0,154.0,153.87062992291558
199.0,103.0,0,20.0,0.0,0.0,77.0,0,71.0,7.0,160.0,156.59701781326007
203.0,139.0,0,28.0,0.0,6.0,86.0,0,78.0,7.0,169.0,188.36388472908789
188.0,139.0,0,66.0,0.0,0.0,123.0,0,71.0,6.0,171.0,186.6181108754585
188.0,68.0,0,74.0,0.0,0.0,129.0,0,69.0,3.0,128.0,125.52571757114733
187.0,78.0,0,24.0,0.0,0.0,78.0,0,78.0,5.0,133.0,134.68668581917288
175.0,113.0,0,79.0,0.0,0.0,130.0,0,68.0,6.0,150.0,157.53822669962312
164.0,114.0,0,15.0,0.0,0.0,64.0,0,67.0,7.0,144.0,156.512206237455
156.0,112.0,0,15.0,0.0,0.0,64.0,0,74.0,7.0,138.0,157.6361317204647
167.0,84.0,0,78.0,0.0,2.0,124.0,0,75.0,5.0,120.0,134.71550102758945
137.0,108.0,0,49.0,0.0,0.0,98.0,0,76.0,7.0,138.0,156.10733878441098
162.0,108.0,0,0.0,0.0,36.0,33.0,0,75.0,7.0,122.0,147.45312959373123
119.0,91.0,0,56.0,0.0,0.0,101.0,0,78.0,5.0,126.0,141.3761465422133
122.0,54.0,0,0.0,0.0,118.0,32.0,0,91.0,8.0,86.0,91.67079486104004
144.0,83.0,0,1.0,0.0,32.0,35.0,0,92.0,8.0,102.0,112.73987401236863
117.0,90.0,0,0.0,0.0,108.0,31.0,0,91.0,8.0,117.0,123.94531484306273
119.0,93.0,0,0.0,0.0,0.0,30.0,0,79.0,7.0,105.0,123.07901568970573
107.0,39.0,0,69.0,0.0,18.0,104.0,0,78.0,4.0,79.0,92.72902112949433
119.0,28.0,0,42.0,0.0,16.0,82.0,0,83.0,4.0,68.0,84.13462193503868
141.0,9.0,0,78.0,0.0,0.0,108.0,0,74.0,4.0,64.0,74.17023982802216
176.0,43.0,0,0.0,0.0,16.0,28.0,0,80.0,8.0,92.0,94.92293825392416
164.0,76.0,0,23.0,0.0,70.0,61.0,0,88.0,7.0,126.0,130.77554089270998
121.0,129.0,1,12.0,0.0,38.0,48.0,0,88.0,7.0,146.0,182.6236061262633
144.0,72.0,0,88.0,0.0,0.0,109.0,0,65.0,4.0,96.0,126.01947466715254
163.0,24.0,0,55.0,0.0,30.0,85.0,0,78.0,4.0,84.0,86.99961946859753
161.0,69.0,0,31.0,0.0,44.0,65.0,0,82.0,6.0,116.0,126.4655310336471
141.0,93.0,0,73.0,0.0,20.0,94.0,0,64.0,4.0,127.0,142.94257415445983
137.0,112.0,0,53.0,0.0,2.0,80.0,0,64.0,5.0,126.0,157.63841850410392
142.0,49.0,0,59.0,0.0,0.0,83.0,0,70.0,5.0,93.0,101.25403205052487
115.0,81.0,0,2.0,0.0,2.0,30.0,0,77.0,7.0,112.0,118.7525764469832
139.0,99.0,0,0.0,0.0,56.0,24.0,0,92.0,8.0,107.0,130.65256509148944
152.0,101.0,0,2.0,0.0,2.0,29.0,0,86.0,8.0,120.0,139.51167547314643
159.0,115.0,0,0.0,0.0,48.0,23.0,0,92.0,7.0,134.0,143.14469117774138
148.0,101.0,0,2.0,0.0,160.0,28.0,0,94.0,7.0,130.0,138.52139875096543
142.0,103.0,0,47.0,0.0,12.0,68.0,0,80.0,4.0,126.0,154.95684446266344
143.0,67.0,0,67.0,0.0,0.0,79.0,0,79.0,4.0,104.0,125.3942814217995
138.0,77.0,0,1.0,0.0,52.0,24.0,0,90.0,8.0,110.0,112.0358874756593
109.0,119.0,1,0.0,0.0,132.0,21.0,0,88.0,7.0,128.0,154.24718855982593
139.0,47.0,0,74.0,0.0,10.0,80.0,0,73.0,1.0,78.0,107.80807495605231
115.0,50.0,0,0.0,0.0,76.0,20.0,0,90.0,8.0,94.0,90.95673737628655
154.0,79.0,0,22.0,0.0,86.0,45.0,0,80.0,7.0,97.0,130.9430656570543
141.0,76.0,0,0.0,0.0,14.0,19.0,0,91.0,7.0,115.0,112.93841577678621
127.0,73.0,0,67.0,0.0,88.0,72.0,0,83.0,4.0,107.0,124.76872985427109
122.0,95.0,0,16.0,0.0,138.0,38.0,0,86.0,6.0,111.0,147.82195705766023
132.0,76.0,0,26.0,0.0,86.0,45.0,0,87.0,7.0,99.0,132.81399335801999
132.0,93.0,0,49.0,0.0,100.0,59.0,0,81.0,6.0,112.0,141.33983157957732
104.0,67.0,0,17.0,0.0,14.0,37.0,0,87.0,6.0,100.0,122.66939796763009
90.0,66.0,0,4.0,0.0,8.0,25.0,0,97.0,6.0,85.0,110.04095375367888
99.0,73.0,0,0.0,0.0,28.0,17.0,0,94.0,7.0,82.0,103.64142482704551
103.0,6.0,0,51.0,0.0,0.0,57.0,0,92.0,4.0,52.0,67.3114276693216
117.0,14.0,0,40.0,0.0,0.0,50.0,0,87.0,6.0,58.0,77.74563152708184
120.0,72.0,0,0.0,0.0,38.0,17.0,0,87.0,7.0,94.0,102.47777417419825
112.0,84.0,0,1.0,0.0,124.0,19.0,0,88.0,6.0,102.0,121.73349263760056
123.0,81.0,0,22.0,0.0,122.0,37.0,0,87.0,6.0,96.0,134.06252374040946
103.0,57.0,0,39.0,0.0,32.0,47.0,0,87.0,4.0,90.0,109.8286598530885
87.0,46.0,0,8.0,0.0,72.0,26.0,0,92.0,5.0,74.0,86.68080921955674
128.0,48.0,0,2.0,0.0,0.0,19.0,0,97.0,7.0,68.0,82.16642750838804
118.0,35.0,0,55.0,0.0,0.0,53.0,0,91.0,5.0,82.0,91.8407993349806
133.0,48.0,0,20.0,0.0,12.0,34.0,0,81.0,6.0,83.0,100.94826235478027
94.0,83.0,0,26.0,0.0,14.0,37.0,0,86.0,4.0,108.0,137.5771634332302
122.0,65.0,0,5.0,0.0,0.0,22.0,0,92.0,7.0,80.0,109.84956862472177
124.0,71.0,0,0.0,0.0,44.0,14.0,0,89.0,8.0,96.0,94.85739027992878
109.0,76.0,0,16.0,0.0,26.0,28.0,0,81.0,6.0,100.0,131.38835446212303
105.0,77.0,0,14.0,0.0,8.0,26.0,0,72.0,7.0,93.0,135.46211475501283
102.0,68.0,0,10.0,0.0,8.0,23.0,0,87.0,7.0,86.0,113.82136586461884
88.0,57.0,0,9.0,0.0,36.0,22.0,0,87.0,5.0,80.0,98.66236714155306
85.0,43.0,0,65.0,0.0,0.0,51.0,0,78.0,3.0,66.0,83.61747976519399
59.0,49.0,0,0.0,0.0,2.0,13.0,0,84.0,7.0,67.0,62.41007318349704
40.0,43.0,1,0.0,0.0,2.0,13.0,0,87.0,8.0,51.0,56.27465372531475
54.0,34.0,0,0.0,0.0,4.0,13.0,0,90.0,8.0,37.0,51.08649626404229
38.0,25.0,0,60.0,0.0,0.0,48.0,0,72.0,5.0,40.0,52.141969071214426
38.0,10.0,0,0.0,0.0,0.0,12.0,0,76.0,8.0,24.0,23.895225983911523
57.0,8.0,0,0.0,0.0,0.0,12.0,0,78.0,7.0,23.0,31.9324609875961
73.0,25.0,0,0.0,0.0,20.0,12.0,0,88.0,8.0,41.0,46.68989506446996
76.0,25.0,0,0.0,0.0,2.0,12.0,0,96.0,8.0,49.0,45.357555949870914
77.0,57.0,0,0.0,0.0,88.0,12.0,0,92.0,8.0,66.0,70.35667173417772
70.0,60.0,0,0.0,0.0,66.0,12.0,0,94.0,8.0,68.0,76.02415116726338
56.0,54.0,0,0.0,0.0,4.0,12.0,0,91.0,8.0,62.0,70.51405810678568
70.0,46.0,0,0.0,0.0,0.0,12.0,0,84.0,6.0,51.0,61.89452425896068
64.0,2.0,0,69.0,0.0,0.0,50.0,0,77.0,3.0,36.0,40.338671842388315
73.0,15.0,0,48.0,0.0,0.0,41.0,0,82.0,4.0,40.0,59.689348591815296
120.0,11.0,0,0.0,0.0,40.0,12.0,0,93.0,8.0,42.0,52.25941419249089
128.0,31.0,0,0.0,0.0,180.0,12.0,0,98.0,8.0,76.0,60.251380994038946
124.0,61.0,0,4.0,0.0,0.0,17.0,0,87.0,7.0,94.0,102.74254431815636
138.0,88.0,0,0.0,0.0,22.0,12.0,0,92.0,8.0,106.0,109.78599087575516
121.0,103.0,0,18.0,0.0,4.0,27.0,0,86.0,7.0,120.0,155.79115202181208
126.0,96.0,0,16.0,0.0,46.0,25.0,0,89.0,7.0,108.0,148.53086755744863
124.0,91.0,0,1.0,0.0,112.0,14.0,0,89.0,7.0,108.0,111.13730901182096
112.0,101.0,0,0.0,0.0,0.0,12.0,0,87.0,7.0,112.0,125.37665027423212
134.0,54.0,0,11.0,0.0,102.0,23.0,0,84.0,6.0,83.0,104.76541939044365
115.0,58.0,0,0.0,0.0,56.0,12.0,0,93.0,8.0,96.0,83.96237321627639
99.0,82.0,0,0.0,0.0,244.0,12.0,0,92.0,8.0,98.0,98.94537243718888
129.0,47.0,0,0.0,0.0,118.0,13.0,0,84.0,8.0,73.0,79.88387238425973
113.0,37.0,0,0.0,0.0,160.0,13.0,0,91.0,8.0,83.0,69.5535954805708
75.0,86.0,1,1.0,0.0,18.0,15.0,0,87.0,7.0,100.0,113.15612475252745
41.0,53.0,1,16.0,0.0,8.0,27.0,0,82.0,6.0,64.0,98.40885159359199
49.0,6.0,0,51.0,0.0,0.0,45.0,0,78.0,5.0,24.0,41.57303381393792
39.0,-24.0,0,39.0,0.0,0.0,39.0,0,87.0,2.0,12.0,22.166135977918326
17.0,-16.0,0,72.0,0.0,3.0,54.0,0,75.0,3.0,12.0,15.35757243724763
10.0,-17.0,0,32.0,1.0,0.0,37.0,0,76.0,4.0,0.0,8.738251707152537
31.0,-38.0,0,0.0,0.0,21.0,13.0,0,82.0,5.0,-14.0,-6.211913811051182
51.0,-11.0,0,68.0,2.0,2.0,54.0,0,75.0,5.0,10.0,23.509670389290587
39.0,4.0,0,11.0,1.0,2.0,25.0,0,84.0,6.0,28.0,36.90371052468491
79.0,-21.0,0,72.0,0.0,0.0,57.0,0,78.0,2.0,9.0,37.07441380392411
117.0,-51.0,0,60.0,0.0,0.0,52.0,0,83.0,4.0,14.0,24.51748466915691
105.0,-32.0,0,32.0,0.0,0.0,39.0,0,82.0,7.0,42.0,35.689784594019365
104.0,72.0,0,0.0,0.0,0.0,14.0,0,71.0,8.0,88.0,89.99714793153723
101.0,87.0,0,5.0,0.0,2.0,21.0,0,76.0,6.0,96.0,131.83539785524903
72.0,27.0,0,48.0,0.0,0.0,49.0,0,83.0,5.0,64.0,71.9309738192896
97.0,41.0,0,0.0,0.0,6.0,15.0,0,85.0,6.0,56.0,67.94359282272875
101.0,19.0,0,11.0,0.0,118.0,27.0,0,88.0,6.0,58.0,69.96185097314162
97.0,45.0,0,28.0,0.0,56.0,39.0,0,90.0,6.0,73.0,99.52148142267211
94.0,55.0,0,0.0,0.0,54.0,16.0,0,89.0,7.0,76.0,81.87885592239843
95.0,80.0,0,1.0,0.0,112.0,18.0,0,84.0,7.0,87.0,114.22344801551924
87.0,48.0,0,18.0,0.0,2.0,34.0,0,82.0,7.0,72.0,94.6812702268025
103.0,54.0,0,56.0,0.0,2.0,58.0,0,74.0,4.0,70.0,104.74924506204148
129.0,-2.0,0,45.0,0.0,10.0,52.0,0,83.0,5.0,50.0,60.97971134764849
127.0,27.0,0,31.0,0.0,8.0,45.0,0,78.0,6.0,78.0,84.1661816290093
151.0,44.0,0,1.0,0.0,4.0,20.0,0,89.0,7.0,86.0,87.67466861779559
94.0,60.0,0,76.0,0.0,8.0,71.0,0,88.0,5.0,106.0,113.36800876925453
68.0,46.0,0,50.0,0.0,16.0,58.0,0,69.0,4.0,70.0,93.2657977745038
26.0,47.0,1,35.0,0.0,0.0,50.0,0,60.0,4.0,58.0,85.1535384144453
35.0,9.0,0,17.0,0.0,48.0,38.0,0,76.0,6.0,18.0,40.22665089542273
81.0,-22.0,0,60.0,4.0,76.0,67.0,0,69.0,5.0,6.0,27.295233751642908
88.0,-16.0,0,35.0,1.0,8.0,52.0,0,85.0,5.0,32.0,36.25106712240043
71.0,15.0,0,28.0,0.0,6.0,48.0,0,81.0,6.0,52.0,59.02512821689643
62.0,35.0,0,63.0,0.0,0.0,72.0,0,69.0,4.0,53.0,71.28098209174092
50.0,-11.0,0,38.0,0.0,2.0,57.0,0,70.0,3.0,26.0,31.348923892463546
81.0,-3.0,0,69.0,0.0,0.0,77.0,0,72.0,3.0,24.0,45.78121690819933
108.0,-36.0,0,0.0,0.0,8.0,21.0,0,88.0,6.0,22.0,20.765357353578306
109.0,4.0,0,5.0,0.0,0.0,30.0,0,88.0,7.0,56.0,61.52162312410267
83.0,81.0,0,0.0,0.0,52.0,22.0,0,85.0,8.0,95.0,116.14457464906555
68.0,73.0,1,0.0,0.0,16.0,22.0,0,87.0,8.0,78.0,108.37410213634553
69.0,35.0,0,0.0,0.0,36.0,23.0,0,89.0,7.0,52.0,63.797658887380194
75.0,50.0,0,0.0,0.0,28.0,23.0,0,94.0,8.0,60.0,76.54010503093369
27.0,55.0,1,0.0,0.0,2.0,24.0,0,96.0,8.0,65.0,75.37104558630338
47.0,14.0,0,35.0,0.0,0.0,63.0,0,75.0,7.0,20.0,48.62618985693026
48.0,-16.0,0,70.0,0.0,0.0,89.0,0,74.0,3.0,16.0,22.701537415924516
40.0,-18.0,0,40.0,0.0,0.0,69.0,0,78.0,4.0,15.0,22.504741182534474
44.0,10.0,0,32.0,0.0,0.0,63.0,0,71.0,5.0,25.0,40.779426911369676
54.0,-3.0,0,79.0,0.0,0.0,99.0,0,68.0,3.0,20.0,31.74712722304264
51.0,-29.0,0,95.0,0.0,0.0,111.0,0,67.0,0.0,12.0,21.123866966407533
88.0,-28.0,0,61.0,0.0,0.0,89.0,0,63.0,4.0,12.0,27.537234735087495
129.0,3.0,0,38.0,0.0,2.0,72.0,0,73.0,5.0,46.0,70.70273807585605
95.0,-4.0,0,93.0,0.0,0.0,114.0,0,77.0,2.0,62.0,54.49836786730064
133.0,12.0,0,80.0,0.0,0.0,107.0,0,78.0,2.0,54.0,77.55279617692477
140.0,25.0,0,20.0,0.0,2.0,58.0,0,79.0,6.0,79.0,84.6334123237102
127.0,42.0,0,21.0,0.0,0.0,60.0,0,82.0,7.0,91.0,92.62172033257126
145.0,37.0,0,64.0,0.0,0.0,99.0,0,61.0,6.0,82.0,95.2649954244779
138.0,51.0,0,27.0,0.0,0.0,68.0,0,62.0,7.0,98.0,103.88339389582814
106.0,53.0,0,18.0,0.0,2.0,59.0,0,71.0,7.0,96.0,103.87175098327678
143.0,79.0,0,1.0,0.0,44.0,35.0,0,87.0,7.0,92.0,113.47486868698915
116.0,37.0,0,10.0,0.0,16.0,56.0,0,88.0,5.0,90.0,88.52820948827056
98.0,54.0,0,76.0,0.0,0.0,127.0,0,74.0,4.0,85.0,100.03312308410582
142.0,10.0,0,2.0,0.0,8.0,43.0,0,78.0,6.0,54.0,68.89970409052565
129.0,46.0,0,5.0,0.0,0.0,50.0,0,88.0,8.0,94.0,91.4760806146805
121.0,95.0,0,0.0,0.0,74.0,37.0,0,80.0,8.0,112.0,130.640245274338
113.0,25.0,0,90.0,0.0,0.0,146.0,0,76.0,5.0,73.0,80.15089879219893
113.0,50.0,0,14.0,0.0,50.0,67.0,0,83.0,6.0,82.0,103.27863050222588
132.0,56.0,0,0.0,0.0,2.0,39.0,0,75.0,7.0,84.0,95.43768037648422
132.0,81.0,0,35.0,0.0,0.0,96.0,0,72.0,7.0,106.0,129.27031299087093
120.0,79.0,0,8.0,0.0,0.0,60.0,0,77.0,5.0,106.0,119.28835283534694
91.0,85.0,0,1.0,0.0,0.0,45.0,0,73.0,6.0,102.0,122.05434531477687
94.0,56.0,0,17.0,0.0,10.0,76.0,0,71.0,6.0,74.0,107.63598285233658
109.0,48.0,0,59.0,0.0,0.0,128.0,0,64.0,5.0,71.0,96.58179193128784
106.0,18.0,0,101.0,0.0,0.0,171.0,0,60.0,1.0,64.0,75.14505343883343
137.0,24.0,0,103.0,0.0,2.0,175.0,0,69.0,1.0,65.0,88.26157289110624
166.0,24.0,0,104.0,0.0,0.0,178.0,0,66.0,2.0,80.0,86.84576002609043
120.0,6.0,0,100.0,0.0,0.0,176.0,0,64.0,2.0,86.0,67.59369933058521
148.0,36.0,0,82.0,0.0,0.0,160.0,0,68.0,6.0,78.0,93.71296305472582
154.0,4.0,0,94.0,0.0,0.0,174.0,0,68.0,3.0,76.0,74.33818107745091
98.0,7.0,0,84.0,0.0,0.0,166.0,0,66.0,5.0,80.0,61.78059565713789
135.0,50.0,0,19.0,0.0,2.0,88.0,0,76.0,5.0,74.0,102.36254235994556
189.0,7.0,0,98.0,0.0,0.0,184.0,0,70.0,2.0,71.0,77.42049504020015
170.0,13.0,0,106.0,0.0,0.0,193.0,0,61.0,0.0,101.0,84.57677819478464
169.0,59.0,0,78.0,0.0,0.0,166.0,0,66.0,3.0,114.0,115.45730591046718
168.0,61.0,0,73.0,0.0,0.0,163.0,0,70.0,4.0,115.0,117.04307065380448
171.0,59.0,0,84.0,0.0,0.0,176.0,0,69.0,5.0,114.0,115.45730591046718
153.0,55.0,0,85.0,0.0,0.0,179.0,0,57.0,5.0,113.0,106.00614461693898
160.0,43.0,0,20.0,0.0,0.0,97.0,0,73.0,6.0,98.0,98.4094929089346
166.0,59.0,0,6.0,0.0,0.0,71.0,0,69.0,7.0,110.0,109.66284803092134
142.0,77.0,0,101.0,0.0,0.0,202.0,0,58.0,4.0,122.0,130.51685377052706
118.0,42.0,0,114.0,0.0,0.0,217.0,0,59.0,2.0,92.0,93.21438902698445
115.0,37.0,0,18.0,0.0,34.0,98.0,0,77.0,6.0,78.0,90.64950646743036
135.0,48.0,0,74.0,0.0,2.0,176.0,0,59.0,3.0,82.0,101.94223095360027
197.0,33.0,0,86.0,0.0,0.0,192.0,0,60.0,5.0,84.0,99.05894789000583
161.0,59.0,0,87.0,0.0,0.0,195.0,0,65.0,3.0,128.0,118.03897040160625
97.0,79.0,0,119.0,0.0,0.0,232.0,0,61.0,4.0,120.0,129.80343771544653
95.0,90.0,0,0.0,0.0,0.0,57.0,0,68.0,7.0,94.0,122.37032416398812
93.0,15.0,0,112.0,0.0,0.0,228.0,0,57.0,2.0,55.0,65.15477239224607
81.0,-5.0,0,107.0,0.0,0.0,224.0,0,54.0,1.0,44.0,42.97664690365069
89.0,-2.0,0,50.0,0.0,0.0,156.0,0,58.0,5.0,40.0,47.45777816886889
98.0,12.0,0,36.0,0.0,4.0,136.0,0,68.0,6.0,50.0,71.05012284384692
146.0,-7.0,0,41.0,0.0,0.0,145.0,0,71.0,5.0,46.0,57.83076766683456
186.0,5.0,0,71.0,0.0,0.0,188.0,0,58.0,4.0,76.0,74.82869252310124
182.0,55.0,0,83.0,0.0,0.0,204.0,0,57.0,6.0,120.0,108.71969021917982
235.0,113.0,0,0.0,0.0,0.0,62.0,0,53.0,7.0,148.0,155.57605748896796
260.0,105.0,0,79.0,0.0,0.0,202.0,0,51.0,6.0,170.0,163.65491234594276
224.0,87.0,0,129.0,0.0,0.0,263.0,0,46.0,0.0,174.0,155.9426029452085
214.0,107.0,0,128.0,0.0,0.0,263.0,0,42.0,0.0,166.0,166.05642777380507
110.0,97.0,0,126.0,0.0,0.0,263.0,0,45.0,0.0,156.0,149.55628040187685
152.0,57.0,0,14.0,0.0,0.0,106.0,0,71.0,7.0,84.0,110.88860093917928
157.0,64.0,0,54.0,0.0,28.0,174.0,0,70.0,7.0,108.0,121.80481960963441
177.0,92.0,0,83.0,0.0,0.0,215.0,0,70.0,5.0,124.0,139.989140044014
187.0,55.0,0,91.0,0.0,0.0,227.0,0,65.0,2.0,116.0,109.74471292750246
165.0,65.0,0,117.0,0.0,0.0,260.0,0,55.0,4.0,126.0,115.33528881213974
189.0,64.0,0,22.0,0.0,2.0,126.0,0,73.0,7.0,114.0,127.57152738785979
167.0,97.0,0,3.0,0.0,50.0,82.0,0,75.0,7.0,143.0,136.71187156109283
174.0,79.0,0,40.0,0.0,4.0,159.0,0,76.0,6.0,123.0,133.53756639611058
149.0,97.0,0,56.0,0.0,80.0,185.0,0,67.0,6.0,136.0,146.22539535761857
177.0,101.0,0,1.0,0.0,12.0,76.0,0,89.0,8.0,125.0,137.23922584135596
177.0,87.0,0,95.0,0.0,6.0,241.0,0,72.0,4.0,132.0,143.71227645744625
170.0,99.0,0,58.0,0.0,78.0,191.0,0,74.0,6.0,138.0,149.85290456289437
146.0,86.0,0,57.0,0.0,32.0,191.0,0,71.0,6.0,128.0,138.7767252269906
169.0,95.0,0,15.0,0.0,40.0,118.0,0,85.0,7.0,120.0,143.15475939418548
220.0,76.0,0,61.0,0.0,0.0,199.0,0,70.0,5.0,122.0,137.4726304968225
173.0,74.0,0,109.0,0.0,0.0,265.0,0,61.0,5.0,147.0,124.38999437492306
176.0,116.0,0,97.0,0.0,0.0,251.0,0,60.0,6.0,144.0,158.66806501778973
197.0,53.0,0,129.0,0.0,0.0,292.0,0,59.0,2.0,114.0,110.9967994261171
159.0,61.0,0,122.0,0.0,0.0,285.0,0,59.0,5.0,129.0,118.418773564219
181.0,75.0,0,24.0,0.0,0.0,141.0,0,66.0,7.0,117.0,130.5768548415355
153.0,82.0,0,118.0,0.0,0.0,282.0,0,61.0,4.0,132.0,128.41176343083958
172.0,63.0,0,49.0,0.0,0.0,186.0,0,72.0,4.0,108.0,117.27208707171098
146.0,57.0,0,67.0,0.0,0.0,215.0,0,73.0,4.0,114.0,112.0285053371679
130.0,72.0,0,48.0,0.0,62.0,186.0,0,77.0,4.0,109.0,123.56349197179102
159.0,38.0,0,72.0,0.0,48.0,224.0,0,77.0,4.0,84.0,98.14048021638618
168.0,44.0,0,77.0,0.0,0.0,232.0,0,64.0,4.0,102.0,99.26531813002654
129.0,44.0,0,120.0,0.0,28.0,291.0,0,56.0,4.0,106.0,95.409635252295
160.0,85.0,0,0.0,0.0,20.0,77.0,0,83.0,8.0,107.0,121.8900186227238
167.0,106.0,0,21.0,0.0,34.0,140.0,0,85.0,7.0,133.0,154.2626732706156
165.0,110.0,0,16.0,0.0,0.0,129.0,0,75.0,7.0,138.0,155.76269777040997
