TX,TN,Q_TN,SS,SD,RR,QQ,Q_QQ,HU,CC,y_actual
218.0,92.0,0,67.0,0.0,0.0,232.0,0,58.0,6.0,136.0
246.0,115.0,0,124.0,0.0,0.0,311.0,0,58.0,4.0,166.0
215.0,119.0,0,125.0,0.0,0.0,313.0,0,59.0,4.0,182.0
224.0,123.0,0,151.0,0.0,0.0,345.0,0,56.0,3.0,169.0
237.0,105.0,0,141.0,0.0,0.0,333.0,0,59.0,3.0,164.0
274.0,112.0,0,110.0,0.0,0.0,293.0,0,65.0,4.0,174.0
291.0,132.0,0,131.0,0.0,0.0,320.0,0,62.0,3.0,203.0
319.0,159.0,0,140.0,0.0,0.0,331.0,0,53.0,5.0,225.0
251.0,173.0,0,121.0,0.0,0.0,307.0,0,50.0,6.0,246.0
227.0,168.0,0,72.0,0.0,0.0,239.0,0,65.0,6.0,210.0
213.0,148.0,0,56.0,0.0,10.0,214.0,0,70.0,6.0,188.0
233.0,162.0,0,19.0,0.0,0.0,144.0,0,76.0,7.0,188.0
262.0,155.0,0,109.0,0.0,0.0,291.0,0,65.0,6.0,194.0
271.0,130.0,0,96.0,0.0,0.0,273.0,0,70.0,4.0,196.0
295.0,162.0,0,47.0,0.0,0.0,198.0,0,66.0,5.0,216.0
292.0,178.0,0,124.0,0.0,0.0,309.0,0,61.0,3.0,236.0
305.0,189.0,0,111.0,0.0,0.0,292.0,0,56.0,4.0,240.0
262.0,190.0,0,43.0,0.0,26.0,191.0,0,62.0,7.0,248.0
215.0,183.0,0,61.0,0.0,0.0,220.0,0,76.0,7.0,222.0
208.0,165.0,0,0.0,0.0,28.0,80.0,0,87.0,8.0,190.0
210.0,164.0,0,9.0,0.0,2.0,117.0,0,81.0,7.0,186.0
202.0,119.0,0,23.0,0.0,22.0,151.0,0,70.0,6.0,164.0
214.0,154.0,0,26.0,0.0,18.0,157.0,0,79.0,6.0,178.0
210.0,135.0,0,89.0,0.0,0.0,260.0,0,57.0,5.0,174.0
222.0,115.0,0,102.0,0.0,4.0,277.0,0,61.0,4.0,162.0
192.0,126.0,0,52.0,0.0,100.0,203.0,0,72.0,6.0,174.0
198.0,116.0,0,60.0,0.0,6.0,215.0,0,75.0,6.0,154.0
223.0,104.0,0,83.0,0.0,0.0,249.0,0,64.0,5.0,151.0
218.0,105.0,0,128.0,0.0,0.0,308.0,0,55.0,5.0,164.0
208.0,116.0,0,25.0,0.0,80.0,152.0,0,76.0,7.0,167.0
175.0,138.0,0,57.0,0.0,42.0,209.0,0,77.0,7.0,173.0
216.0,127.0,0,2.0,0.0,0.0,90.0,0,79.0,8.0,151.0
224.0,100.0,0,94.0,0.0,22.0,261.0,0,69.0,6.0,158.0
205.0,130.0,0,57.0,0.0,0.0,207.0,0,73.0,7.0,177.0
253.0,146.0,0,2.0,0.0,2.0,89.0,0,79.0,7.0,176.0
232.0,130.0,0,135.0,0.0,0.0,311.0,0,64.0,3.0,192.0
263.0,126.0,0,126.0,0.0,0.0,299.0,0,60.0,5.0,179.0
287.0,142.0,0,76.0,0.0,0.0,233.0,0,62.0,6.0,202.0
293.0,138.0,0,128.0,0.0,0.0,300.0,0,58.0,1.0,212.0
316.0,165.0,0,127.0,0.0,0.0,297.0,0,56.0,5.0,229.0
319.0,175.0,0,105.0,0.0,0.0,269.0,0,53.0,4.0,246.0
289.0,191.0,0,88.0,0.0,0.0,246.0,0,51.0,5.0,255.0
266.0,181.0,0,120.0,0.0,0.0,286.0,0,62.0,4.0,235.0
267.0,166.0,0,95.0,0.0,0.0,254.0,0,67.0,5.0,216.0
212.0,169.0,0,89.0,0.0,0.0,245.0,0,56.0,6.0,218.0
239.0,145.0,0,0.0,0.0,118.0,72.0,0,86.0,7.0,178.0
228.0,149.0,0,53.0,0.0,14.0,192.0,0,78.0,7.0,194.0
232.0,114.0,0,73.0,0.0,132.0,220.0,0,75.0,5.0,171.0
247.0,122.0,0,127.0,0.0,0.0,288.0,0,69.0,4.0,177.0
206.0,157.0,0,39.0,0.0,2.0,166.0,0,75.0,7.0,202.0
215.0,140.0,0,13.0,0.0,0.0,115.0,0,77.0,7.0,173.0
175.0,142.0,0,95.0,0.0,0.0,245.0,0,68.0,5.0,178.0
205.0,120.0,0,29.0,0.0,120.0,146.0,0,88.0,6.0,148.0
219.0,94.0,0,110.0,0.0,0.0,261.0,0,66.0,3.0,150.0
201.0,104.0,0,34.0,0.0,8.0,154.0,0,72.0,6.0,162.0
263.0,157.0,0,1.0,0.0,10.0,75.0,0,83.0,7.0,179.0
274.0,170.0,0,41.0,0.0,0.0,164.0,0,77.0,6.0,216.0
301.0,170.0,0,104.0,0.0,0.0,249.0,0,69.0,6.0,222.0
239.0,187.0,0,91.0,0.0,2.0,232.0,0,63.0,4.0,244.0
234.0,168.0,0,95.0,0.0,4.0,235.0,0,70.0,5.0,204.0
254.0,128.0,0,120.0,0.0,0.0,263.0,0,67.0,4.0,181.0
227.0,155.0,0,6.0,0.0,118.0,90.0,0,72.0,7.0,204.0
227.0,162.0,0,35.0,0.0,100.0,148.0,0,86.0,7.0,194.0
242.0,139.0,0,108.0,0.0,0.0,245.0,0,69.0,4.0,183.0
258.0,117.0,0,123.0,0.0,0.0,261.0,0,68.0,5.0,180.0
241.0,152.0,0,120.0,0.0,0.0,256.0,0,69.0,5.0,205.0
284.0,167.0,0,3.0,0.0,0.0,77.0,0,72.0,7.0,204.0
315.0,189.0,0,114.0,0.0,0.0,246.0,0,65.0,4.0,236.0
200.0,153.0,0,113.0,0.0,0.0,243.0,0,70.0,2.0,234.0
220.0,186.0,0,0.0,0.0,62.0,60.0,0,89.0,8.0,193.0
221.0,126.0,0,129.0,0.0,0.0,257.0,0,60.0,5.0,173.0
234.0,122.0,0,117.0,0.0,0.0,243.0,0,66.0,4.0,172.0
200.0,106.0,0,74.0,0.0,4.0,192.0,0,67.0,6.0,170.0
190.0,158.0,0,1.0,0.0,48.0,65.0,0,77.0,7.0,179.0
208.0,112.0,0,52.0,0.0,48.0,161.0,0,85.0,6.0,151.0
222.0,108.0,0,101.0,0.0,0.0,210.0,0,72.0,6.0,158.0
199.0,156.0,0,8.0,0.0,160.0,82.0,0,80.0,7.0,189.0
178.0,130.0,0,58.0,0.0,18.0,158.0,0,76.0,7.0,164.0
202.0,108.0,0,103.0,0.0,0.0,207.0,0,66.0,6.0,143.0
194.0,78.0,0,24.0,0.0,24.0,109.0,0,79.0,6.0,140.0
209.0,130.0,0,83.0,0.0,0.0,183.0,0,72.0,6.0,162.0
183.0,112.0,0,24.0,0.0,8.0,107.0,0,74.0,7.0,160.0
158.0,138.0,0,69.0,0.0,0.0,164.0,0,65.0,6.0,160.0
171.0,88.0,0,80.0,0.0,0.0,175.0,0,66.0,4.0,123.0
179.0,86.0,0,99.0,0.0,0.0,193.0,0,69.0,5.0,128.0
189.0,100.0,0,3.0,0.0,0.0,63.0,0,74.0,7.0,140.0
169.0,114.0,0,20.0,0.0,14.0,96.0,0,80.0,7.0,152.0
190.0,105.0,0,51.0,0.0,68.0,136.0,0,82.0,5.0,137.0
187.0,109.0,0,96.0,0.0,0.0,183.0,0,71.0,5.0,150.0
174.0,110.0,0,83.0,0.0,0.0,168.0,0,65.0,6.0,148.0
136.0,99.0,0,94.0,0.0,2.0,177.0,0,68.0,3.0,136.0
147.0,85.0,0,31.0,0.0,8.0,106.0,0,81.0,5.0,110.0
142.0,111.0,0,0.0,0.0,56.0,46.0,0,92.0,8.0,129.0
179.0,120.0,0,0.0,0.0,8.0,46.0,0,90.0,8.0,131.0
163.0,118.0,0,50.0,0.0,12.0,126.0,0,86.0,7.0,148.0
180.0,101.0,0,34.0,0.0,0.0,106.0,0,86.0,5.0,132.0
157.0,72.0,0,82.0,0.0,0.0,156.0,0,78.0,3.0,126.0
177.0,84.0,0,3.0,0.0,2.0,54.0,0,85.0,6.0,120.0
173.0,108.0,0,43.0,0.0,0.0,113.0,0,82.0,6.0,142.0
174.0,76.0,0,50.0,0.0,2.0,119.0,0,84.0,5.0,124.0
202.0,89.0,0,5.0,0.0,34.0,57.0,0,89.0,6.0,132.0
236.0,131.0,0,27.0,0.0,0.0,90.0,0,85.0,7.0,166.0
192.0,116.0,0,86.0,0.0,118.0,149.0,0,76.0,5.0,176.0
173.0,152.0,0,26.0,0.0,22.0,87.0,0,87.0,6.0,172.0
191.0,118.0,0,0.0,0.0,40.0,39.0,0,91.0,7.0,146.0
186.0,145.0,0,9.0,0.0,158.0,61.0,0,77.0,7.0,168.0
195.0,125.0,0,34.0,0.0,4.0,93.0,0,82.0,7.0,156.0
191.0,115.0,0,82.0,0.0,0.0,137.0,0,78.0,3.0,155.0
200.0,112.0,0,52.0,0.0,24.0,109.0,0,80.0,6.0,152.0
180.0,137.0,0,68.0,0.0,30.0,122.0,0,76.0,6.0,168.0
157.0,135.0,0,48.0,0.0,94.0,102.0,0,83.0,3.0,158.0
154.0,119.0,0,9.0,0.0,130.0,56.0,0,86.0,6.0,138.0
169.0,115.0,0,29.0,0.0,26.0,80.0,0,84.0,4.0,134.0
168.0,107.0,0,48.0,0.0,4.0,98.0,0,82.0,5.0,138.0
182.0,80.0,0,8.0,0.0,0.0,52.0,0,82.0,6.0,124.0
223.0,124.0,0,0.0,0.0,0.0,33.0,0,87.0,7.0,153.0
231.0,108.0,0,81.0,0.0,0.0,121.0,0,84.0,4.0,166.0
194.0,131.0,0,46.0,0.0,0.0,91.0,0,85.0,6.0,181.0
189.0,134.0,0,2.0,0.0,40.0,38.0,0,91.0,7.0,164.0
168.0,148.0,0,23.0,0.0,38.0,67.0,0,88.0,6.0,168.0
196.0,81.0,0,35.0,0.0,0.0,78.0,0,78.0,7.0,124.0
185.0,103.0,0,35.0,0.0,30.0,76.0,0,79.0,7.0,150.0
174.0,141.0,0,43.0,0.0,0.0,82.0,0,82.0,5.0,163.0
172.0,100.0,0,5.0,0.0,88.0,41.0,0,88.0,6.0,137.0
121.0,136.0,1,2.0,0.0,46.0,34.0,0,90.0,7.0,154.0
164.0,113.0,0,0.0,0.0,148.0,28.0,0,92.0,7.0,117.0
176.0,69.0,0,46.0,0.0,54.0,80.0,0,89.0,6.0,116.0
167.0,79.0,0,51.0,0.0,32.0,83.0,0,86.0,5.0,128.0
164.0,114.0,0,48.0,0.0,28.0,79.0,0,86.0,5.0,140.0
164.0,103.0,0,16.0,0.0,14.0,50.0,0,85.0,6.0,134.0
169.0,139.0,0,3.0,0.0,52.0,33.0,0,89.0,7.0,152.0
157.0,102.0,0,78.0,0.0,34.0,96.0,0,82.0,7.0,136.0
152.0,107.0,0,33.0,0.0,0.0,63.0,0,87.0,5.0,132.0
191.0,72.0,0,14.0,0.0,0.0,45.0,0,88.0,6.0,112.0
139.0,115.0,0,68.0,0.0,8.0,86.0,0,83.0,2.0,153.0
138.0,92.0,0,83.0,0.0,0.0,94.0,0,69.0,3.0,116.0
144.0,43.0,0,86.0,0.0,0.0,94.0,0,78.0,2.0,90.0
130.0,41.0,0,66.0,0.0,0.0,81.0,0,83.0,4.0,92.0
123.0,30.0,0,64.0,0.0,0.0,79.0,0,89.0,5.0,80.0
118.0,45.0,0,38.0,0.0,0.0,61.0,0,84.0,6.0,84.0
144.0,45.0,0,85.0,0.0,0.0,88.0,0,77.0,4.0,82.0
141.0,58.0,0,42.0,0.0,6.0,61.0,0,78.0,6.0,101.0
67.0,96.0,1,0.0,0.0,122.0,21.0,0,86.0,8.0,118.0
68.0,66.0,0,11.0,0.0,18.0,36.0,0,74.0,6.0,66.0
94.0,10.0,0,64.0,0.0,0.0,72.0,0,75.0,4.0,39.0
128.0,-3.0,0,65.0,0.0,0.0,72.0,0,78.0,5.0,46.0
113.0,24.0,0,3.0,0.0,0.0,25.0,0,88.0,7.0,76.0
74.0,74.0,0,0.0,0.0,14.0,19.0,0,94.0,7.0,94.0
85.0,56.0,0,28.0,0.0,0.0,46.0,0,76.0,6.0,65.0
91.0,-4.0,0,70.0,0.0,0.0,70.0,0,78.0,1.0,40.0
113.0,5.0,0,69.0,0.0,0.0,69.0,0,82.0,4.0,48.0
101.0,12.0,0,0.0,0.0,2.0,18.0,0,83.0,8.0,62.0
94.0,85.0,0,0.0,0.0,2.0,17.0,0,88.0,7.0,93.0
93.0,73.0,0,0.0,0.0,6.0,17.0,0,88.0,8.0,84.0
104.0,67.0,0,8.0,0.0,0.0,28.0,0,80.0,7.0,80.0
126.0,36.0,0,2.0,0.0,0.0,21.0,0,81.0,7.0,70.0
111.0,57.0,0,1.0,0.0,22.0,19.0,0,81.0,7.0,92.0
92.0,94.0,1,39.0,0.0,0.0,48.0,0,73.0,6.0,102.0
148.0,-4.0,0,10.0,0.0,0.0,28.0,0,76.0,6.0,44.0
143.0,13.0,0,39.0,0.0,0.0,46.0,0,87.0,6.0,80.0
85.0,92.0,1,0.0,0.0,42.0,15.0,0,90.0,7.0,118.0
108.0,16.0,0,72.0,0.0,0.0,61.0,0,88.0,1.0,50.0
121.0,0.0,0,1.0,0.0,2.0,17.0,0,87.0,6.0,54.0
139.0,23.0,0,20.0,0.0,30.0,33.0,0,82.0,6.0,72.0
149.0,42.0,0,0.0,0.0,48.0,15.0,0,91.0,8.0,90.0
122.0,118.0,0,0.0,0.0,24.0,14.0,0,91.0,8.0,134.0
72.0,101.0,1,23.0,0.0,8.0,32.0,0,87.0,6.0,112.0
109.0,16.0,0,0.0,0.0,4.0,13.0,0,92.0,7.0,44.0
113.0,23.0,0,0.0,0.0,38.0,13.0,0,94.0,7.0,66.0
145.0,54.0,0,44.0,0.0,52.0,42.0,0,78.0,6.0,84.0
82.0,60.0,0,41.0,0.0,12.0,40.0,0,80.0,6.0,102.0
110.0,35.0,0,14.0,0.0,0.0,25.0,0,79.0,6.0,58.0
72.0,48.0,0,28.0,0.0,0.0,33.0,0,82.0,6.0,79.0
70.0,14.0,0,65.0,0.0,0.0,50.0,0,88.0,4.0,43.0
84.0,18.0,0,55.0,0.0,0.0,45.0,0,86.0,4.0,44.0
67.0,19.0,0,62.0,0.0,0.0,48.0,0,89.0,2.0,52.0
75.0,9.0,0,20.0,0.0,0.0,28.0,0,94.0,3.0,38.0
71.0,14.0,0,0.0,0.0,0.0,12.0,0,83.0,5.0,44.0
44.0,40.0,0,0.0,0.0,0.0,12.0,0,82.0,8.0,56.0
58.0,0.0,0,69.0,0.0,0.0,50.0,0,76.0,2.0,22.0
49.0,-4.0,0,42.0,0.0,0.0,39.0,0,77.0,3.0,27.0
59.0,-1.0,0,0.0,0.0,0.0,12.0,0,70.0,7.0,24.0
84.0,5.0,0,0.0,0.0,2.0,12.0,0,87.0,5.0,32.0
67.0,21.0,0,37.0,0.0,0.0,36.0,0,90.0,3.0,52.0
49.0,-15.0,0,27.0,0.0,4.0,31.0,0,90.0,6.0,26.0
82.0,9.0,0,45.0,0.0,0.0,40.0,0,86.0,4.0,29.0
28.0,-8.0,0,0.0,0.0,8.0,12.0,0,82.0,6.0,37.0
53.0,-19.0,0,73.0,0.0,0.0,51.0,0,72.0,1.0,4.0
91.0,-35.0,0,63.0,0.0,2.0,47.0,0,79.0,3.0,9.0
57.0,-24.0,0,3.0,0.0,8.0,16.0,0,81.0,8.0,34.0
63.0,45.0,0,1.0,0.0,32.0,14.0,0,83.0,6.0,51.0
94.0,-22.0,0,54.0,0.0,6.0,44.0,0,82.0,3.0,20.0
85.0,-10.0,0,5.0,0.0,0.0,18.0,0,86.0,6.0,42.0
31.0,62.0,1,40.0,0.0,0.0,38.0,0,65.0,7.0,74.0
48.0,11.0,0,2.0,0.0,2.0,15.0,0,85.0,5.0,21.0
39.0,-20.0,0,48.0,0.0,0.0,42.0,0,79.0,3.0,14.0
38.0,-19.0,0,72.0,0.0,0.0,52.0,0,81.0,1.0,10.0
42.0,-53.0,0,60.0,0.0,0.0,48.0,0,82.0,0.0,-8.0
39.0,-42.0,0,50.0,0.0,0.0,44.0,0,82.0,4.0,0.0
70.0,-16.0,0,62.0,0.0,0.0,49.0,0,79.0,6.0,12.0
89.0,-35.0,0,51.0,0.0,2.0,45.0,0,83.0,4.0,18.0
83.0,-34.0,0,0.0,0.0,0.0,13.0,0,95.0,8.0,28.0
59.0,65.0,1,0.0,0.0,0.0,13.0,0,97.0,8.0,74.0
47.0,49.0,1,0.0,0.0,6.0,13.0,0,94.0,8.0,54.0
58.0,36.0,0,0.0,0.0,0.0,13.0,0,82.0,8.0,42.0
79.0,9.0,0,12.0,0.0,6.0,25.0,0,88.0,6.0,34.0
57.0,19.0,0,29.0,0.0,24.0,36.0,0,91.0,6.0,49.0
90.0,0.0,0,7.0,0.0,0.0,22.0,0,96.0,6.0,28.0
111.0,0.0,0,0.0,0.0,4.0,14.0,0,92.0,7.0,45.0
108.0,33.0,0,0.0,0.0,0.0,14.0,0,91.0,8.0,72.0
94.0,88.0,0,2.0,0.0,38.0,18.0,0,91.0,8.0,98.0
93.0,75.0,0,18.0,0.0,0.0,31.0,0,87.0,5.0,84.0
101.0,-5.0,0,4.0,0.0,2.0,21.0,0,88.0,6.0,44.0
89.0,28.0,0,0.0,0.0,28.0,15.0,0,90.0,6.0,64.0
111.0,6.0,0,28.0,0.0,8.0,39.0,0,89.0,5.0,48.0
128.0,17.0,0,59.0,0.0,0.0,56.0,0,79.0,3.0,64.0
126.0,58.0,0,0.0,0.0,22.0,16.0,0,88.0,7.0,93.0
107.0,106.0,0,8.0,0.0,10.0,26.0,0,83.0,6.0,116.0
121.0,79.0,0,51.0,0.0,12.0,54.0,0,78.0,6.0,93.0
106.0,76.0,0,2.0,0.0,48.0,20.0,0,85.0,8.0,98.0
119.0,80.0,0,12.0,0.0,0.0,31.0,0,75.0,7.0,93.0
121.0,10.0,0,0.0,0.0,60.0,17.0,0,86.0,7.0,64.0
139.0,48.0,0,1.0,0.0,130.0,20.0,0,85.0,8.0,84.0
127.0,75.0,0,0.0,0.0,56.0,18.0,0,89.0,8.0,107.0
140.0,86.0,0,55.0,0.0,8.0,61.0,0,74.0,4.0,106.0
133.0,71.0,0,9.0,0.0,0.0,30.0,0,79.0,6.0,106.0
124.0,96.0,0,0.0,0.0,10.0,19.0,0,86.0,7.0,114.0
136.0,58.0,0,14.0,0.0,36.0,36.0,0,76.0,5.0,91.0
135.0,65.0,0,0.0,0.0,2.0,19.0,0,79.0,7.0,100.0
116.0,123.0,1,8.0,0.0,2.0,31.0,0,72.0,7.0,129.0
129.0,93.0,0,0.0,0.0,182.0,20.0,0,81.0,8.0,104.0
128.0,51.0,0,0.0,0.0,84.0,20.0,0,88.0,6.0,90.0
97.0,74.0,0,43.0,0.0,16.0,61.0,0,80.0,6.0,101.0
120.0,41.0,0,51.0,0.0,0.0,67.0,0,70.0,3.0,69.0
132.0,5.0,0,0.0,0.0,10.0,21.0,0,85.0,6.0,62.0
121.0,39.0,0,2.0,0.0,2.0,27.0,0,85.0,8.0,86.0
129.0,101.0,0,32.0,0.0,12.0,57.0,0,71.0,6.0,111.0
138.0,64.0,0,24.0,0.0,2.0,51.0,0,74.0,6.0,96.0
136.0,78.0,0,1.0,0.0,16.0,26.0,0,82.0,8.0,108.0
104.0,101.0,0,24.0,0.0,0.0,53.0,0,73.0,6.0,118.0
89.0,67.0,0,6.0,0.0,4.0,35.0,0,81.0,7.0,86.0
90.0,32.0,0,74.0,0.0,0.0,91.0,0,67.0,4.0,60.0
100.0,-7.0,0,85.0,0.0,0.0,100.0,0,77.0,3.0,42.0
77.0,11.0,0,91.0,0.0,0.0,105.0,0,80.0,1.0,56.0
93.0,-9.0,0,24.0,0.0,4.0,57.0,0,86.0,7.0,34.0
117.0,0.0,0,84.0,0.0,0.0,104.0,0,73.0,6.0,46.0
107.0,51.0,0,13.0,0.0,80.0,47.0,0,76.0,7.0,84.0
113.0,89.0,0,53.0,0.0,16.0,84.0,0,70.0,5.0,98.0
138.0,12.0,0,2.0,0.0,10.0,33.0,0,72.0,6.0,62.0
77.0,25.0,0,55.0,0.0,2.0,88.0,0,70.0,6.0,82.0
105.0,43.0,0,67.0,0.0,2.0,99.0,0,64.0,3.0,60.0
129.0,7.0,0,0.0,0.0,86.0,29.0,0,81.0,7.0,56.0
120.0,38.0,0,0.0,0.0,80.0,30.0,0,88.0,8.0,84.0
96.0,81.0,0,48.0,0.0,28.0,88.0,0,74.0,6.0,100.0
99.0,22.0,0,68.0,0.0,0.0,105.0,0,69.0,4.0,59.0
78.0,35.0,0,59.0,0.0,0.0,99.0,0,70.0,4.0,67.0
88.0,-7.0,0,23.0,0.0,4.0,73.0,0,79.0,4.0,36.0
105.0,-3.0,0,77.0,0.0,2.0,128.0,0,74.0,3.0,42.0
90.0,25.0,0,14.0,0.0,0.0,63.0,0,80.0,7.0,65.0
119.0,62.0,0,0.0,0.0,0.0,36.0,0,72.0,8.0,76.0
122.0,40.0,0,35.0,0.0,0.0,91.0,0,75.0,7.0,80.0
147.0,51.0,0,0.0,0.0,0.0,38.0,0,78.0,7.0,86.0
142.0,89.0,0,63.0,0.0,0.0,123.0,0,65.0,4.0,118.0
120.0,50.0,0,9.0,0.0,2.0,60.0,0,71.0,7.0,96.0
115.0,35.0,0,95.0,0.0,0.0,156.0,0,67.0,3.0,78.0
134.0,20.0,0,1.0,0.0,6.0,45.0,0,75.0,6.0,68.0
125.0,77.0,0,26.0,0.0,6.0,88.0,0,81.0,7.0,106.0
72.0,48.0,0,15.0,0.0,40.0,73.0,0,87.0,7.0,86.0
65.0,48.0,0,0.0,0.0,2.0,42.0,0,79.0,8.0,60.0
98.0,49.0,0,0.0,0.0,40.0,43.0,0,73.0,7.0,57.0
148.0,37.0,0,0.0,0.0,52.0,43.0,0,93.0,7.0,68.0
141.0,59.0,0,23.0,0.0,92.0,89.0,0,86.0,7.0,104.0
118.0,84.0,0,31.0,0.0,10.0,101.0,0,84.0,7.0,112.0
120.0,76.0,0,2.0,0.0,76.0,53.0,0,85.0,7.0,97.0
134.0,69.0,0,10.0,0.0,34.0,71.0,0,80.0,8.0,94.0
159.0,89.0,0,1.0,0.0,10.0,51.0,0,88.0,7.0,112.0
151.0,105.0,0,21.0,0.0,0.0,91.0,0,78.0,7.0,132.0
127.0,77.0,0,8.0,0.0,0.0,70.0,0,77.0,7.0,114.0
119.0,69.0,0,53.0,0.0,0.0,136.0,0,71.0,7.0,98.0
145.0,31.0,0,68.0,0.0,0.0,155.0,0,64.0,7.0,75.0
121.0,35.0,0,64.0,0.0,0.0,152.0,0,65.0,6.0,90.0
120.0,72.0,0,71.0,0.0,0.0,162.0,0,66.0,4.0,96.0
139.0,24.0,0,111.0,0.0,0.0,206.0,0,74.0,3.0,72.0
168.0,32.0,0,110.0,0.0,0.0,207.0,0,64.0,1.0,86.0
174.0,29.0,0,108.0,0.0,0.0,207.0,0,63.0,0.0,98.0
123.0,43.0,0,73.0,0.0,0.0,171.0,0,61.0,2.0,108.0
152.0,65.0,0,1.0,0.0,0.0,59.0,0,82.0,7.0,94.0
189.0,96.0,0,17.0,0.0,0.0,96.0,0,74.0,7.0,124.0
206.0,71.0,0,31.0,0.0,0.0,120.0,0,67.0,7.0,130.0
193.0,99.0,0,98.0,0.0,0.0,206.0,0,52.0,4.0,152.0
171.0,73.0,0,96.0,0.0,0.0,205.0,0,64.0,1.0,133.0
119.0,59.0,0,101.0,0.0,0.0,212.0,0,63.0,2.0,115.0
129.0,71.0,0,114.0,0.0,0.0,228.0,0,52.0,0.0,95.0
141.0,43.0,0,118.0,0.0,0.0,235.0,0,64.0,1.0,86.0
107.0,44.0,0,107.0,0.0,0.0,224.0,0,62.0,3.0,92.0
129.0,31.0,0,31.0,0.0,0.0,127.0,0,72.0,5.0,69.0
129.0,49.0,0,108.0,0.0,0.0,229.0,0,57.0,3.0,89.0
133.0,40.0,0,58.0,0.0,0.0,169.0,0,60.0,4.0,84.0
113.0,34.0,0,98.0,0.0,0.0,221.0,0,62.0,4.0,84.0
121.0,35.0,0,63.0,0.0,0.0,178.0,0,65.0,5.0,74.0
123.0,9.0,0,24.0,0.0,0.0,121.0,0,70.0,6.0,65.0
159.0,66.0,0,3.0,0.0,0.0,76.0,0,75.0,6.0,94.0
159.0,26.0,0,104.0,0.0,0.0,234.0,0,64.0,2.0,92.0
141.0,44.0,0,80.0,0.0,4.0,206.0,0,66.0,6.0,102.0
145.0,49.0,0,79.0,0.0,14.0,206.0,0,74.0,4.0,95.0
178.0,57.0,0,68.0,0.0,0.0,193.0,0,70.0,5.0,101.0
202.0,39.0,0,77.0,0.0,0.0,206.0,0,66.0,6.0,108.0
208.0,67.0,0,116.0,0.0,0.0,256.0,0,67.0,6.0,134.0
226.0,92.0,0,65.0,0.0,0.0,192.0,0,68.0,7.0,150.0
221.0,88.0,0,119.0,0.0,0.0,263.0,0,73.0,5.0,157.0
179.0,96.0,0,79.0,0.0,0.0,214.0,0,76.0,4.0,158.0
150.0,95.0,0,94.0,0.0,40.0,235.0,0,65.0,6.0,137.0
147.0,82.0,0,46.0,0.0,42.0,169.0,0,73.0,6.0,116.0
155.0,56.0,0,54.0,0.0,80.0,182.0,0,70.0,6.0,102.0
153.0,85.0,0,56.0,0.0,20.0,186.0,0,75.0,5.0,120.0
120.0,55.0,0,101.0,0.0,46.0,249.0,0,60.0,4.0,104.0
153.0,82.0,0,0.0,0.0,138.0,70.0,0,88.0,7.0,101.0
155.0,66.0,0,114.0,0.0,0.0,268.0,0,66.0,4.0,110.0
169.0,45.0,0,69.0,0.0,36.0,210.0,0,70.0,6.0,100.0
138.0,55.0,0,105.0,0.0,0.0,259.0,0,67.0,3.0,112.0
122.0,49.0,0,86.0,0.0,0.0,235.0,0,70.0,5.0,94.0
161.0,41.0,0,51.0,0.0,6.0,185.0,0,67.0,5.0,82.0
166.0,66.0,0,78.0,0.0,56.0,226.0,0,76.0,6.0,114.0
167.0,91.0,0,27.0,0.0,0.0,146.0,0,82.0,6.0,128.0
133.0,72.0,0,30.0,0.0,0.0,152.0,0,80.0,6.0,120.0
167.0,91.0,0,0.0,0.0,0.0,75.0,0,82.0,8.0,112.0
175.0,99.0,0,0.0,0.0,0.0,75.0,0,80.0,8.0,133.0
169.0,114.0,0,8.0,0.0,0.0,106.0,0,67.0,7.0,144.0
147.0,93.0,0,33.0,0.0,4.0,160.0,0,69.0,6.0,131.0
168.0,104.0,0,0.0,0.0,106.0,76.0,0,87.0,8.0,126.0
197.0,107.0,0,82.0,0.0,4.0,239.0,0,72.0,6.0,138.0
251.0,105.0,0,104.0,0.0,0.0,270.0,0,70.0,6.0,151.0
235.0,81.0,0,135.0,0.0,0.0,310.0,0,66.0,4.0,166.0
189.0,142.0,0,61.0,0.0,42.0,210.0,0,67.0,7.0,188.0
198.0,132.0,0,28.0,0.0,0.0,154.0,0,78.0,7.0,160.0
190.0,115.0,0,78.0,0.0,0.0,237.0,0,71.0,7.0,156.0
183.0,127.0,0,14.0,0.0,120.0,125.0,0,73.0,7.0,158.0
186.0,129.0,0,37.0,0.0,70.0,173.0,0,80.0,7.0,156.0
183.0,132.0,0,97.0,0.0,2.0,266.0,0,71.0,5.0,159.0
179.0,119.0,0,103.0,0.0,38.0,275.0,0,67.0,5.0,151.0
168.0,108.0,0,57.0,0.0,30.0,208.0,0,71.0,7.0,144.0
135.0,98.0,0,94.0,0.0,48.0,263.0,0,62.0,6.0,133.0
180.0,92.0,0,34.0,0.0,78.0,169.0,0,84.0,6.0,114.0
162.0,56.0,0,95.0,0.0,6.0,266.0,0,74.0,4.0,118.0
176.0,94.0,0,35.0,0.0,6.0,172.0,0,78.0,6.0,128.0
173.0,100.0,0,92.0,0.0,4.0,263.0,0,65.0,5.0,138.0
198.0,99.0,0,49.0,0.0,8.0,198.0,0,78.0,6.0,136.0
228.0,86.0,0,126.0,0.0,0.0,310.0,0,66.0,5.0,142.0
